"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","miss_distance","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"CH","2026-08-06","85.3","1.87","5.54","Olson, Matt",621566,667463,"home_run","hit_into_play",,,,,14,"Matt Olson homers (32) on a fly ball to center field.","R","L","L","ATL","MIA","X",,"fly_ball",1,2,2026,"1.3","0.04",0.7556285191501781,1.2844997506725937,,,,0,6,"Bot",125.4,28.39,,,,,-5.2299981821936745,-124.14038900778655,-3.556794631997995,14.50636351308369,24.07989655990501,-31.30556580895533,3.37183399,1.701673228,422,"105.7",34,"85.3",1703,"6.2",824885,640459,669065,669364,677870,672640,681715,691594,665052,"54.32",0.774,1.571,"2",1,0,3,6,41,5,"Changeup",2,0,2,0,0,3,3,0,"Infield shade","Standard",124,"0.07","1.19","79.0","8.1",,3.07,"-1.19","105.7",2,2,0.841,0.841,31,32,32,32,1,2,2,1,1,1,"3.09","1.3","1.3","26.9",16.006207533173058,-11.535596954099331,48.563089575402564,30.17733233382504,40.21065533944538
"CH","2026-08-09","88.1","-1.9","5.27","Tatis Jr., Fernando",665487,664299,"home_run","hit_into_play",,,,,7,"Fernando Tatis Jr. homers (11) on a fly ball to left field. Luis Rengifo scores. Freddy Fermin scores.","R","R","R","SD","HOU","X",,"fly_ball",2,1,2026,"-1.09","0.74",-0.29911998067487655,1.9430559800367924,,650859,666023,2,4,"Bot",31.21,56.19,,,,,6.1630059436415765,-128.16001183047325,-3.347432539296483,-13.290201891668215,25.892488487861804,-23.569388521936645,3.346382874,1.68882874,421,"110.6",32,"88.4",2377,"6.5",823268,673237,572233,514888,670623,665161,664774,662139,666211,"54.04",0.969,1.977,"2",1,0,3,6,33,4,"Changeup",1,2,1,2,2,4,4,2,"Standard","Standard",248,"0.334","1.647","80.2","8.4",,3.871,"-1.647","110.6",-1,-1,0.425,0.425,29,27,29,27,3,2,,,,,"2.2","1.09","1.09",,12.727985126459123,-22.07387669965085,31.671111836522,34.68826032254886,46.480214127666194
"FF","2026-08-08","95","-2.39","5.89","Merrill, Jackson",701538,663567,"home_run","hit_into_play",,,,,2,"Jackson Merrill homers (17) on a fly ball to center field.","R","L","R","SD","HOU","X",,"fly_ball",3,2,2026,"-0.82","1.45",0.1159676888504324,2.863076991494536,,,,2,3,"Bot",129.18,28.78,,,,,8.335776221214191,-137.99480982028498,-5.288016323889058,-12.490036381370345,34.20139618481134,-12.704955530970793,3.320054134,1.675541339,421,"106.7",28,"94.3",2268,"6.3",823267,543877,572233,514888,670623,665161,666211,662139,701358,"54.24",0.946,1.918,"2",1,0,3,6,26,7,"4-Seam Fastball",1,1,1,1,1,2,2,1,"Infield shade","Standard",205,"0.119","2.551","72.0","6.7",,3.753,"-2.551","106.7",0,0,0.514,0.514,29,23,29,23,2,1,6,1,,,"1.11","0.82","-0.82","47.6",8.472752562382114,6.435092777360196,37.44190837802993,33.97757245080435,30.752059089264648
"SI","2026-08-06","93.3","-2.04","6.56","Lewis, Royce",668904,608379,"home_run","hit_into_play",,,,,4,"Royce Lewis homers (13) on a fly ball to left field.","R","R","R","KC","MIN","X",,"fly_ball",2,0,2026,"-1.1","1.31",-0.44138046338285664,2.4989807446245518,,,,0,5,"Top",11.13,71.54,,,,,6.569024221368826,-135.63249416395558,-7.428192641353874,-14.990153830870167,29.599583291260632,-14.504581596879778,3.205085302,1.617519685,421,"104.2",32,"93.9",2067,"6.7",824080,695600,695506,686681,668942,677951,686555,664728,670231,"53.82",0.726,1.451,"2",1,0,3,6,30,3,"Sinker",2,0,0,2,1,2,1,2,"Standard","Standard",204,"-0.098","0.987","81.3","8.5",,2.831,"-0.987","104.2",2,-2,0.736,0.264,34,27,35,27,2,1,6,1,,1,"1.31","1.1","1.1","50.7",17.300181583178738,-17.36001554359551,27.58691199397369,32.374777687180625,35.69319549788415
"FF","2026-08-08","95","0.59","6.57","McCarthy, Jake",664983,669461,"home_run","hit_into_play",,,,,5,"Jake McCarthy homers (12) on a fly ball to right center field.","R","L","L","STL","COL","X",,"fly_ball",0,0,2026,"0.2","1.49",0.09857218176483498,2.387072621800398,,,,0,1,"Top",212.24,51.76,,,,,-1.7278068706848868,-138.21541609436142,-8.463567638458583,2.9463822907845016,30.564697531700602,-11.392742810828329,3.228781168,1.629478347,420,"104",29,"95.1",2208,"6.3",823021,671056,676475,802139,691458,691026,677592,701675,691023,"54.16",0.783,1.539,"2",1,0,3,6,1,1,"4-Seam Fastball",0,0,0,0,1,0,1,0,"Standard","Standard",155,"-0.096","1.114","75.9","7.7",,2.99,"-1.114","104.0",0,0,0.5,0.5,26,28,27,29,1,0,6,1,,,"1.03","0.2","0.2","47.5",12.804496103780574,-13.024916534764378,35.8564414952566,34.058766201146184,34.42702205459299
"FC","2026-08-08","87.7","-1.67","5.3","Caglianone, Jac",695506,607067,"home_run","hit_into_play",,,,,5,"Jac Caglianone homers (20) on a fly ball to center field. Carter Jensen scores.","R","L","R","KC","CHC","X",,"fly_ball",1,0,2026,"0.04","0.58",0.1256925146704337,2.3622298423526056,,,695600,1,7,"Bot",153.92,31.2,,,,,4.235599985496386,-127.73010011152152,-2.0518723615340666,-0.418193393628883,24.29831134239583,-25.583490992133832,3.401673228,1.716732283,420,"111",33,"88.3",2204,"6.4",824079,608348,683737,663538,608324,621020,664023,621438,673548,"54.05",0.966,1.977,"2",1,0,3,6,59,2,"Cutter",4,3,4,3,3,6,6,3,"Infield shade","Standard",186,"0.143","1.419","81.4","8.3",,3.866,"-1.419","111.0",1,1,0.793,0.793,35,23,36,23,2,3,6,1,,,"2.36","-0.04","0.04","34.0",16.115470672465595,-9.70597490291235,34.894409525995414,40.11449851113175,34.72026277883208
"CH","2026-08-02","89.1","-0.98","5.82","Duran, Jarren",680776,669165,"home_run","hit_into_play",,,,,6,"Jarren Duran homers (14) on a fly ball to center field.","R","L","R","LAD","BOS","X",,"fly_ball",0,2,2026,"-0.98","0.71",0.4678817638782181,2.2812382402708096,,,,1,6,"Top",167.1,33.76,,,,,5.618729871702114,-129.7226950298102,-3.9931149603504683,-12.194841307678088,25.718612214394973,-23.57360286807543,3.229658793,1.62992126,420,"106.2",33,"89.7",1378,"6.5",823919,672613,518692,669242,571970,605141,606192,681624,663656,"54",0.806,1.617,"2",1,0,3,6,47,3,"Changeup",3,5,5,3,6,3,6,3,"Infield shade","Standard",250,"-0.095","1.681","75.7","8.0",,3.167,"-1.681","106.2",-2,2,0.243,0.757,28,29,28,30,1,2,14,1,3,2,"2.15","0.98","-0.98","46.6",12.417767629537686,-11.12832680301485,33.527105324821115,32.89878183109586,37.28723709327163
"SL","2026-08-02","84.2","3.05","6.08","Harper, Bryce",547180,677020,"home_run","hit_into_play",,,,,9,"Bryce Harper homers (23) on a fly ball to right center field.","R","L","L","BAL","PHI","X",,"fly_ball",1,2,2026,"-0.63","-0.07",0.4663239630149908,1.9214994218046235,,,,1,5,"Top",190.19,41.76,,,,,-4.7265987967897125,-122.5702803929271,-2.98800233878261,-5.498535637352574,22.636485698327586,-32.48338436172119,3.26476378,1.647637795,419,"100.9",27,"85.9",2127,"7.2",824807,668670,624413,702616,687952,683002,687637,681297,665750,"53.31",0.651,1.179,"2",1,0,3,6,36,4,"Slider",0,4,4,0,5,0,5,0,"Infield shade","Standard",290,"-0.045","1.664","78.1","7.3",,2.224,"-1.664","100.9",-4,4,0.114,0.886,31,33,32,34,1,2,2,1,4,1,"3.26","-0.63","-0.63","38.9",13.583736524004891,-14.090241882717546,41.28711982125597,29.290434800415525,41.517860844050944
"FC","2026-08-04","92.3","-1.17","5.9","Abreu, Wilyer",677800,607200,"home_run","hit_into_play",,,,,2,"Wilyer Abreu homers (19) on a fly ball to center field.","R","L","R","BOS","CWS","X",,"fly_ball",0,0,2026,"0.21","0.55",-0.002058939567840895,2.837388248469258,,,,2,8,"Bot",130.84,29.53,,,,,2.478875232020483,-134.475484383479,-3.0686771161387485,2.0818184121293006,26.598654169944414,-25.00200107556546,3.117322835,1.573228347,419,"105",31,"93",2122,"6.5",824731,663698,808959,803011,678246,805367,545341,671976,695731,"54.04",0.814,1.66,"2",1,0,3,6,72,1,"Cutter",13,2,13,2,2,14,14,2,"Strategic","Standard",181,"0","2.595","76.8","7.2",,3.237,"-2.595","105.0",11,11,0.999,0.999,33,27,33,27,2,4,4,2,2,1,"2.1","-0.21","0.21","39.6",13.504019292934988,-4.000292777747943,26.954949297501045,34.5448140565176,29.36328203589772
"FF","2026-08-03","92.2","-1.55","5.68","Trammell, Taylor",666211,669456,"field_out","hit_into_play",,,,,6,"Taylor Trammell flies out sharply to center fielder Myles Straw.","R","L","R","HOU","TOR","X",8,"fly_ball",2,0,2026,"-0.65","1.33",0.31343923322753087,2.4604928513737754,,,,0,4,"Bot",157.94,32.24,,,,,6.14148630039214,-134.0650166283201,-5.056298187806296,-9.264679338309527,31.459723982282682,-15.223508067434915,3.26300853,1.646751969,418,"110.4",32,"92.3",2420,"6.6",824160,672386,665489,676391,672960,665926,660821,664702,664770,"53.94",0.96,1.955,"0",1,0,0,6,33,3,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Infield shade","Standard",223,"-0.038","-0.388","82.8","8.0",,3.827,"0.388","110.4",-3,-3,0.229,0.229,31,28,31,29,2,1,6,1,,1,"1.37","0.65","-0.65","38.2",15.016727156956481,-10.76771896329475,34.281998464563,30.556768839342546,30.679930782163577
"SI","2026-08-08","94.9","2.28","6.14","Seager, Corey",608369,664991,"home_run","hit_into_play",,,,,9,"Corey Seager homers (11) on a fly ball to right center field. Alejandro Osuna scores. Wyatt Langford scores.","R","L","L","TEX","BAL","X",,"fly_ball",2,0,2026,"1.2","1.07",0.37711385400431574,2.0419973521980688,,696030,694671,2,8,"Bot",186.97,41.05,,,,,-7.634590439139216,-137.86859399610088,-7.225751022019092,16.99075511135332,31.585188744049056,-17.1276503744927,3.37183399,1.701673228,418,"107.7",23,"94.9",2324,"6.4",822864,665966,691723,702616,687952,683002,687637,681047,665750,"54.06",0.969,1.849,"2",1,0,3,6,61,3,"Sinker",2,1,2,1,1,5,5,1,"Standard","Standard",145,"0.12","1.602","83.2","6.9",,3.552,"-1.602","107.7",1,1,0.866,0.866,29,32,30,32,1,3,7,1,,,"1.48","1.2","1.2","37.8",11.96284852223188,-1.045993581931882,38.31851685636589,33.92344279455653,35.69059165088622
"SL","2026-08-03","90.1","-1.6","5.66","Burleson, Alec",676475,683409,"home_run","hit_into_play",,,,,9,"Alec Burleson homers (18) on a fly ball to right field. JJ Wetherholt scores.","R","L","R","NYY","STL","X",,"fly_ball",2,2,2026,"-0.09","0.39",0.45516526713324523,1.6408392988903993,,,802139,1,8,"Top",230.22,64.46,,,,,5.216119455248839,-131.15749284875358,-4.6333472049226145,-2.1270843012890257,26.25043612239619,-26.913353541313818,3.215616798,1.622834646,418,"109.1",29,"89.8",2037,"5.9",823520,669224,671277,665862,641857,676609,682987,663757,691176,"54.56",0.989,2.005,"2",1,0,3,6,71,8,"Slider",7,11,11,7,13,7,13,7,"Infield shade","Standard",222,"-0.028","1.479","76.9","8.3",,3.925,"-1.479","109.1",-4,4,0.037,0.963,23,27,24,28,1,4,2,1,,1,"2.4","0.09","-0.09","34.5",16.888163667675144,-14.144156432387048,41.291544903728166,23.39713811620701,36.44854296581615
"FF","2026-08-04","99.6","-2.89","5.56","Bell, Josh",605137,674444,"home_run","hit_into_play",,,,,5,"Josh Bell homers (14) on a fly ball to center field.","R","L","R","KC","MIN","X",,"fly_ball",0,0,2026,"-1.02","0.86",-0.25348918455427816,2.7825181910357344,,,,0,8,"Top",167.25,35.13,,,,,9.585714329512749,-144.8291740660174,-4.122345031564011,-16.488678347827644,31.78822056395597,-19.3340904183393,3.334973753,1.683070866,417,"108.9",31,"100",2223,"6.4",824084,695600,695506,686681,679845,677951,686555,664728,670231,"54.09",0.963,1.953,"2",1,0,3,6,60,1,"4-Seam Fastball",5,1,1,5,2,5,2,5,"Infield shade","Standard",229,"-0.036","1.114","80.3","8.2",,3.83,"-1.114","108.9",4,-4,0.964,0.03600000000000003,27,33,27,34,1,3,2,2,1,1,"1.43","1.02","-1.02","24.0",12.366748113803952,-6.766339810258341,27.74791009360411,38.71360919334282,31.867633626604327
"FF","2026-08-08","94.1","-1.8","5.41","McCarthy, Jake",664983,703725,"home_run","hit_into_play",,,,,5,"Jake McCarthy homers (13) on a fly ball to center field. Ezequiel Tovar scores.","R","L","R","STL","COL","X",,"fly_ball",0,0,2026,"-0.63","1.23",0.046597499214251825,2.2161821038944387,,,678662,2,6,"Top",154.92,32.6,,,,,6.205359354513335,-136.93023154052614,-5.192645664538712,-9.28060271752465,29.16260998300124,-15.774974252693026,3.228781168,1.629478347,417,"105.3",29,"95",2519,"6.7",823021,671056,676475,802139,663494,691026,677592,701675,691023,"53.76",0.846,1.694,"2",1,0,3,6,54,1,"4-Seam Fastball",3,5,5,3,7,3,7,3,"Infield shade","Standard",228,"-0.148","2.22","74.0","7.1",,3.316,"-2.22","105.3",-2,2,0.242,0.758,24,28,25,29,1,3,7,1,,,"1.34","0.63","-0.63","28.4",10.219378371327474,-1.6103063497409498,36.940773183777125,34.45646191340392,31.08041909641951
"FF","2026-08-04","96.9","-1.35","5.47","Vaughn, Andrew",683734,683003,"home_run","hit_into_play",,,,,8,"Andrew Vaughn homers (5) on a fly ball to center field.","R","R","R","MIL","PIT","X",,"fly_ball",1,0,2026,"-0.83","1.35",-0.1804738348666114,1.8681094297922791,,,,0,4,"Bot",140.01,30.82,,,,,5.038537325671852,-140.93055822992088,-6.980665997888982,-12.172190548570748,33.782103413086276,-12.800283921550772,3.127854331,1.578543307,417,"107.1",31,"97.2",2571,"6.6",823756,682848,687462,693304,669707,694378,668804,663968,699013,"53.89",0.926,1.87,"2",1,0,3,6,30,2,"4-Seam Fastball",1,1,1,1,1,2,2,1,"Standard","Standard",219,"0.121","1.071","77.9","7.3",,3.639,"-1.071","107.1",0,0,0.564,0.564,24,28,25,28,2,1,6,1,,1,"1.09","0.83","0.83","40.1",6.8553060577189955,-2.8036575208592125,34.52951759086676,34.36812646937523,30.456136966207552
"FF","2026-08-03","91.5","-2.74","6.22","Palacios, Richie",680700,685299,"home_run","hit_into_play",,,,,3,"Richie Palacios homers (5) on a fly ball to right field. Cedric Mullins scores.","R","L","R","COL","TB","X",,"fly_ball",0,1,2026,"-0.54","1.1",0.7229566170547232,2.642264297569946,656775,,,2,9,"Top",240.75,73.97,,,,,9.775952389930787,-132.84289987130265,-5.315047454030101,-8.45364033890888,26.861590762932448,-18.212413245966395,3.040091864,1.534251969,416,"99.8",31,"91.3",2244,"6.2",824324,696100,687859,650489,691720,678662,664983,694249,671289,"54.33",0.471,0.864,"2",1,0,3,6,78,2,"4-Seam Fastball",5,11,11,5,13,5,13,5,"Standard","Standard",220,"-0.002","1.464","69.3","7.2",,1.651,"-1.464","99.8",-6,6,0.003,0.997,28,29,29,29,3,4,9,1,,1,"1.63","0.54","-0.54","43.8",10.37115704903257,-16.409749941254486,25.166325133866966,23.518172278825592,37.903000406595005
"SI","2026-08-05","94","-2.53","5.57","Butler, Lawrence",671732,695076,"home_run","hit_into_play",,,,,3,"Lawrence Butler homers (7) on a fly ball to right center field.","R","L","R","CIN","ATH","X",,"fly_ball",1,2,2026,"-1.37","0.58",0.417963248858652,2.928793072616454,,,,0,1,"Top",195.89,45.84,,,,,10.559846162647428,-136.4176972379139,-2.1789219839023684,-19.441538638826568,30.976461633389267,-24.69644755650104,3.34375,1.6875,415,"107.9",30,"93.4",2219,"6.1",824482,624431,701398,680574,663647,682829,668709,667472,682622,"54.36",0.969,1.964,"2",1,0,3,6,1,6,"Sinker",0,0,0,0,1,0,1,0,"Infield shade","Standard",232,"-0.103","1.19","75.8","7.0",,3.837,"-1.19","107.9",0,0,0.507,0.493,24,25,24,26,1,0,6,1,,1,"2.02","1.37","-1.37","28.6",11.504528149164079,-4.706962156646687,26.991146651319813,33.22457004469991,32.8301124333281
"FF","2026-08-03","88.3","2.79","5.44","Jordan, Blaze",691458,642232,"triple","hit_into_play",,,,,8,"Blaze Jordan triples (3) on a fly ball to center fielder Trent Grisham.","R","R","L","NYY","STL","X",8,"fly_ball",2,2,2026,"1.3","0.83",-0.16329202587979874,2.0585396935368863,,,,0,8,"Top",106.71,42.73,,,,,-9.852539830728453,-128.29844261143543,-3.710150155073438,16.356518064165176,25.06440474361092,-22.450259212569193,3.23667979,1.633464567,414,"103.6",24,"88.5",1765,"6.4",823520,669224,671277,665862,641857,676609,682987,663757,691176,"54.11",0.78,1.367,"1.6",1,1,2,6,64,6,"4-Seam Fastball",7,6,6,7,6,7,6,7,"Strategic","Standard",114,"-0.215","1","74.8","7.3",,2.547,"-1","103.6",1,-1,0.753,0.247,34,23,35,24,1,0,5,1,,1,"2.09","1.3","-1.3","25.2",5.332231011621152,-7.519927325452982,39.9071199574782,35.88695142378525,34.442493353249375
"SL","2026-08-04","86","-2.06","5.8","Duran, Jarren",680776,663436,"home_run","hit_into_play",,,,,9,"Jarren Duran homers (15) on a fly ball to right center field.","R","L","R","BOS","CWS","X",,"fly_ball",1,2,2026,"0.28","0.1",0.3942535644450912,1.767327561031773,,,,1,1,"Bot",202.71,49.54,,,,,5.15490110806291,-125.31800864318569,-3.415132205003432,2.1651728288969805,20.60318294810095,-30.73481809110138,3.229658793,1.62992126,414,"109",25,"86.6",2549,"6.2",824731,663698,808959,805367,678246,682668,545341,686668,695731,"54.3",0.991,2.007,"2",1,0,3,6,11,4,"Slider",5,0,5,0,0,6,6,0,"Infield shade","Standard",79,"0.034","1.664","79.1","8.4",,3.912,"-1.664","109.0",5,5,0.899,0.899,29,29,29,30,1,0,6,2,,1,"2.93","-0.28","0.28","36.7",8.51906262156524,-16.019314599084524,34.18774034937755,34.00854504076783,39.62842886232272
"FC","2026-08-07","91.5","-1.45","5.6","Pederson, Joc",592626,669358,"home_run","hit_into_play",,,,,2,"Joc Pederson homers (21) on a fly ball to right field. Elias Díaz scores.","R","L","R","TEX","BAL","X",,"fly_ball",0,0,2026,"0.31","0.75",0.07269677956070106,3.0985204338062973,,553869,,1,6,"Bot",230.08,89.73,,,,,3.146809179243143,-133.32919290152833,-1.9534660397934274,3.0290605836352773,27.40889076802206,-23.019701280502293,3.23667979,1.633464567,414,"109.6",30,"92.3",2364,"6.6",822863,665966,624413,702616,691723,683002,687637,681297,665750,"53.93",0.991,2.02,"2",1,0,3,6,44,1,"Cutter",0,1,0,1,1,2,2,1,"Standard","Standard",182,"0.287","1.295","77.9","8.0",,3.958,"-1.295","109.6",-1,-1,0.432,0.432,27,34,27,34,3,2,6,2,,1,"1.96","-0.31","0.31","31.8",13.753333808602088,-18.939118242274606,19.96308005404003,30.567237815318975,38.78478949527876
"SL","2026-08-02","80.4","3.25","6.06","Nimmo, Brandon",607043,595345,"home_run","hit_into_play",,,,,3,"Brandon Nimmo homers (11) on a fly ball to right field.","R","L","L","HOU","TEX","X",,"fly_ball",3,1,2026,"-0.92","0.45",0.5708731170942419,3.0936321460380336,,,,0,7,"Top",212.86,54.76,,,,,-4.116201272354819,-117.1752778552074,-0.639424150097627,-7.779192028225361,20.30362765389351,-28.085446274604383,3.270029528,1.650295276,414,"103.2",27,"80.9",2483,"6.4",824163,543877,572233,514888,670623,669397,670541,666211,701358,"54.14",0.76,1.419,"2",1,0,3,6,53,5,"Slider",3,2,2,3,3,3,3,3,"Infield shade","Standard",267,"-0.164","0.923","72.1","6.6",,2.712,"-0.923","103.2",1,-1,0.664,0.33599999999999997,34,33,35,33,1,2,1,1,3,1,"3.04","-0.92","-0.92","36.0",21.46495729467288,-2.6981981316299537,21.997500643424445,29.29766335767441,36.31324823366425
"FS","2026-08-05","89.1","-2.25","5.92","Tawa, Tim",694374,663554,"home_run","hit_into_play",,,,,2,"Tim Tawa homers (6) on a fly ball to left center field.","R","R","R","AZ","SD","X",,"fly_ball",1,2,2026,"-1.29","0.54",-0.26293168361545294,2.6889595438690037,,,,2,3,"Bot",40.32,54.38,,,,,7.621599397882985,-129.45874629172542,-2.8313862038512667,-16.079165474842,27.700421758660273,-25.691522462955888,3.162959318,1.596259843,414,"105.8",23,"89.7",1323,"6.8",825052,669134,664034,665487,592518,593428,650859,701538,687749,"53.7",0.869,1.588,"2",1,0,3,6,25,4,"Split-Finger",1,0,1,0,0,2,2,0,"Standard","Standard",230,"0.107","2.673","78.7","7.3",,3.018,"-2.673","105.8",1,1,0.63,0.63,29,27,29,27,2,1,11,1,,1,"2.34","1.29","1.29","45.7",13.523838933950953,-17.701633454142666,25.40258696825934,31.49870724485226,35.24008045579632
"FF","2026-08-08","91.4","2.34","5.73","Soderstrom, Tyler",691016,670103,"home_run","hit_into_play",,,,,6,"Tyler Soderstrom homers (19) on a fly ball to right field.","R","L","L","BOS","ATH","X",,"fly_ball",2,2,2026,"0.87","0.97",0.6265123081137641,2.2028943905258633,,,,1,7,"Top",230.75,67.56,,,,,-6.067352746259793,-133.03401378865308,-4.924906146374223,11.55387959741389,24.755137850712792,-19.777900845138966,3.285826772,1.658267717,413,"108.4",24,"90.6",2161,"5.5",824726,657136,575929,686765,702332,655316,680776,678882,642201,"55.03",0.977,1.915,"2",1,0,3,6,58,6,"4-Seam Fastball",2,5,5,2,6,2,6,2,"Strategic","Standard",129,"-0.053","1.612","77.3","8.1",,3.71,"-1.612","108.4",-3,3,0.117,0.883,27,24,28,25,1,3,1,1,,,"1.73","0.87","0.87","23.9",19.140509328987676,-14.561960610718955,36.91485602188079,29.522450476926714,36.38940629141588
"CH","2026-08-09","76.6","2.21","5.33","Marte, Starling",516782,571510,"home_run","hit_into_play",,,,,7,"Starling Marte homers (2) on a fly ball to left field. Salvador Perez scores.","R","R","L","KC","CHC","X",,"fly_ball",2,2,2026,"1.12","0.15",-0.5578125675287258,1.9003799030259074,,,521692,2,4,"Bot",20.33,68.18,,,,,-7.763174919677127,-111.23658684617276,-0.2552987436420352,10.727034871236333,20.42731292494847,-31.077920370107293,3.21035105,1.620177165,413,"106.5",26,"75.8",1648,"5.9",824078,665804,683737,663538,608324,621020,664023,621438,624424,"54.6",0.943,1.86,"2",1,0,3,6,36,5,"Changeup",0,4,0,4,4,2,2,4,"Strategic","Standard",111,"0.144","2.25","79.1","7.8",,3.593,"-2.25","106.5",-4,-4,0.118,0.118,35,37,35,38,2,1,,,,,"3.75","1.12","-1.12",,17.07150928187682,-18.857357407633646,39.51705087768216,31.204112664658222,32.96495558970279
"FF","2026-08-05","93.1","-0.11","6.1","Muncy, Max",571970,573204,"home_run","hit_into_play",,,,,2,"Max Muncy homers (22) on a fly ball to right center field. Kyle Tucker scores. Mookie Betts scores.","R","L","L","CHC","LAD","X",,"fly_ball",1,1,2026,"0.35","1.67",0.2653198439692994,2.7381135169971866,,663656,605141,1,8,"Top",194.74,46.09,,,,,0.17091870194306863,-135.57085522412567,-6.3819936374144985,4.257655066545873,29.22905941307373,-10.422344463565368,3.127854331,1.578543307,413,"106.3",43,"93.1",2338,"6.2",824646,608348,683737,663538,608324,621020,664023,621438,673548,"54.27",0.337,0.698,"2",1,0,3,5,71,3,"4-Seam Fastball",7,1,1,7,4,7,4,7,"Infield shade","Standard",164,"-0.033","1.213","74.4","6.6",,1.339,"-1.213","106.3",6,-6,0.984,0.016000000000000014,39,35,39,36,1,3,4,1,1,2,"0.96","0.35","0.35","56.4",13.40874757558551,-7.582346200485766,32.246819329540976,36.162791244792004,38.438469515306494
"FF","2026-08-09","92.8","-1.74","5.64","Siri, Jose",642350,687473,"home_run","hit_into_play",,,,,5,"Jose Siri homers (7) on a fly ball to center field.","R","R","R","MIA","LAA","X",,"fly_ball",3,1,2026,"-0.46","1.18",-0.07435877273421754,2.630179762377187,,,,2,2,"Top",135.47,32.14,,,,,5.217323281264253,-134.91993349883347,-4.276574204530921,-6.791040969689615,32.28142566276423,-17.064204928816267,3.305134514,1.668011811,413,"107.2",28,"92.3",2393,"6.2",823835,682663,669065,669364,691594,672640,681715,805300,683357,"54.26",0.946,1.918,"2",1,0,3,6,16,5,"4-Seam Fastball",3,1,1,3,2,3,2,3,"Standard","Standard",202,"-0.087","2.455","80.5","7.5",,3.753,"-2.455","107.2",2,-2,0.732,0.268,27,30,27,31,1,0,,,,,"1.49","0.46","0.46",,7.9208525422072205,3.783911262402786,35.64241188449156,34.820342888444074,29.934607254870677
